Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Latin America & Caribbean,,2011,,14141.60132
Latin America & Caribbean,,2012,,14379.34903
Latin America & Caribbean,,2013,,14625.59236
Latin America & Caribbean,,2014,,14643.29
Latin America & Caribbean,,2015,,14568.25215
Latin America & Caribbean,,2016,,14412.23721
Latin America & Caribbean,,2017,,14531.85244
Latin America & Caribbean (IDA & IBRD),,1990,,9745.765031
Latin America & Caribbean (IDA & IBRD),,1991,,9965.453269
Latin America & Caribbean (IDA & IBRD),,1992,,10116.3384
Latin America & Caribbean (IDA & IBRD),,1993,,10352.63882
Latin America & Caribbean (IDA & IBRD),,1994,,10661.06329
Latin America & Caribbean (IDA & IBRD),,1995,,10583.58301
Latin America & Caribbean (IDA & IBRD),,1996,,10800.87558
Latin America & Caribbean (IDA & IBRD),,1997,,11195.59443
Latin America & Caribbean (IDA & IBRD),,1998,,11290.53567
Latin America & Caribbean (IDA & IBRD),,1999,,11125.91473
Latin America & Caribbean (IDA & IBRD),,2000,,11364.57623
Latin America & Caribbean (IDA & IBRD),,2001,,11267.52063
Latin America & Caribbean (IDA & IBRD),,2002,,11133.07466
Latin America & Caribbean (IDA & IBRD),,2003,,11192.60622
Latin America & Caribbean (IDA & IBRD),,2004,,11718.15735
Latin America & Caribbean (IDA & IBRD),,2005,,12069.16925
Latin America & Caribbean (IDA & IBRD),,2006,,12559.45178
Latin America & Caribbean (IDA & IBRD),,2007,,13087.00287
Latin America & Caribbean (IDA & IBRD),,2008,,13431.11147
Latin America & Caribbean (IDA & IBRD),,2009,,12991.08394
Latin America & Caribbean (IDA & IBRD),,2010,,13608.60175
Latin America & Caribbean (IDA & IBRD),,2011,,14059.24689
Latin America & Caribbean (IDA & IBRD),,2012,,14297.11746
Latin America & Caribbean (IDA & IBRD),,2013,,14544.98636
Latin America & Caribbean (IDA & IBRD),,2014,,14563.16403
Latin America & Caribbean (IDA & IBRD),,2015,,14487.20572
Latin America & Caribbean (IDA & IBRD),,2016,,14332.7251
Latin America & Caribbean (IDA & IBRD),,2017,,14446.82767
Latin America & Caribbean (excluding high income),,1990,,9567.729329
Latin America & Caribbean (excluding high income),,1991,,9690.495788
Latin America & Caribbean (excluding high income),,1992,,9718.84889
Latin America & Caribbean (excluding high income),,1993,,9918.555168
Latin America & Caribbean (excluding high income),,1994,,10198.2578
Latin America & Caribbean (excluding high income),,1995,,10137.65498
Latin America & Caribbean (excluding high income),,1996,,10307.30265
Latin America & Caribbean (excluding high income),,1997,,10634.99
Latin America & Caribbean (excluding high income),,1998,,10688.70408
Latin America & Caribbean (excluding high income),,1999,,10572.74472
Latin America & Caribbean (excluding high income),,2000,,10848.87637
Latin America & Caribbean (excluding high income),,2001,,10803.81443
Latin America & Caribbean (excluding high income),,2002,,10786.39517
Latin America & Caribbean (excluding high income),,2003,,10755.34428
Latin America & Caribbean (excluding high income),,2004,,11221.05496
Latin America & Caribbean (excluding high income),,2005,,11490.95747
Latin America & Caribbean (excluding high income),,2006,,11912.45953
Latin America & Caribbean (excluding high income),,2007,,12364.44325
Latin America & Caribbean (excluding high income),,2008,,12681.6938
Latin America & Caribbean (excluding high income),,2009,,12311.63528
Latin America & Caribbean (excluding high income),,2010,,12843.6307
Latin America & Caribbean (excluding high income),,2011,,13233.72355
Latin America & Caribbean (excluding high income),,2012,,13494.38599
Latin America & Caribbean (excluding high income),,2013,,13722.51296
Latin America & Caribbean (excluding high income),,2014,,13787.20157
Latin America & Caribbean (excluding high income),,2015,,13659.78363
Latin America & Caribbean (excluding high income),,2016,,13528.49989
Latin America & Caribbean (excluding high income),,2017,,13620.02007
Latin America and Caribbean,,1990,3.442759434,
Latin America and Caribbean,,1991,3.445419826,
Latin America and Caribbean,,1992,3.450638777,
Latin America and Caribbean,,1993,3.455902183,
Latin America and Caribbean,,1994,3.461171531,
Latin America and Caribbean,,1995,3.467173796,
Latin America and Caribbean,,1996,3.511512817,
Latin America and Caribbean,,1997,3.559343805,
Latin America and Caribbean,,1998,3.609989106,
Latin America and Caribbean,,1999,3.662017982,
Latin America and Caribbean,,2000,3.721259705,
Latin America and Caribbean,,2001,3.716150894,
Latin America and Caribbean,,2002,3.713787628,
Latin America and Caribbean,,2003,3.71281465,
Latin America and Caribbean,,2004,3.711601919,
Latin America and Caribbean,,2005,3.711001737,
Latin America and Caribbean,,2006,3.642809449,
Latin America and Caribbean,,2007,3.575859416,
Latin America and Caribbean,,2008,3.514922638,
Latin America and Caribbean,,2009,3.455262622,
Latin America and Caribbean,,2010,3.402119842,
Latin America and Caribbean,,2011,3.381767858,
Latin America and Caribbean,,2012,3.363429222,
Latin America and Caribbean,,2013,3.346197106,
Latin America and Caribbean,,2014,3.329721646,
Latin America and Caribbean,,2015,3.31446644,
Latin America and Caribbean,,2016,3.300885151,
Latvia,LVA,1990,4.402887745,
Latvia,LVA,1991,4.392126989,
Latvia,LVA,1992,4.387725997,
Latvia,LVA,1993,4.390381293,
Latvia,LVA,1994,4.384494475,
Latvia,LVA,1995,4.379638983,8283.847935
Latvia,LVA,1996,4.348918124,8575.313751
Latvia,LVA,1997,4.31699194,9438.485481
Latvia,LVA,1998,4.281950252,10149.29153
Latvia,LVA,1999,4.254474131,10500.21764
Latvia,LVA,2000,4.220868539,11175.15329
Latvia,LVA,2001,4.160193731,12051.86206
Latvia,LVA,2002,4.119956216,13058.75304
Latvia,LVA,2003,4.074392585,14297.19894
Latvia,LVA,2004,4.02379583,15658.90726
Latvia,LVA,2005,3.974038611,17522.26769
Latvia,LVA,2006,3.952066687,19786.22142
Latvia,LVA,2007,3.927838409,21939.07435
Latvia,LVA,2008,3.90569432,21384.31346
Latvia,LVA,2009,3.887685399,18609.33284
Latvia,LVA,2010,3.864672742,18251.95328
Latvia,LVA,2011,3.862262186,19773.38372
Latvia,LVA,2012,3.863523232,20827.9116
Latvia,LVA,2013,3.865249136,21563.72143
Latvia,LVA,2014,3.866566549,22172.25351
Latvia,LVA,2015,3.86568124,23018.81611
Latvia,LVA,2016,3.868747351,23743.25782
Latvia,LVA,2017,,25063.84555
Least developed countries: UN classification,,1990,,1305.509846
Least developed countries: UN classification,,1991,,1294.151101
Least developed countries: UN classification,,1992,,1275.732403
Least developed countries: UN classification,,1993,,1255.912813
Least developed countries: UN classification,,1994,,1239.760641
Least developed countries: UN classification,,1995,,1273.639839
Least developed countries: UN classification,,1996,,1312.512679
Least developed countries: UN classification,,1997,,1341.203885
Least developed countries: UN classification,,1998,,1360.939819
Least developed countries: UN classification,,1999,,1387.159157
Least developed countries: UN classification,,2000,,1417.728482
Least developed countries: UN classification,,2001,,1458.879361
Least developed countries: UN classification,,2002,,1491.396385
Least developed countries: UN classification,,2003,,1537.398576
Least developed countries: UN classification,,2004,,1600.430308
Least developed countries: UN classification,,2005,,1692.098905
Least developed countries: UN classification,,2006,,1784.488337
Least developed countries: UN classification,,2007,,1896.975558
Least developed countries: UN classification,,2008,,1985.874639
Least developed countries: UN classification,,2009,,2040.165027
Least developed countries: UN classification,,2010,,2116.753777
Least developed countries: UN classification,,2011,,2158.72883
Least developed countries: UN classification,,2012,,2206.419366
Least developed countries: UN classification,,2013,,2288.487047
Least developed countries: UN classification,,2014,,2358.794733
Least developed countries: UN classification,,2015,,2386.371898
Least developed countries: UN classification,,2016,,2417.224713
Least developed countries: UN classification,,2017,,2495.877698
Lebanon,LBN,1990,3.680831972,7857.72417
Lebanon,LBN,1991,3.712213246,10664.34866
Lebanon,LBN,1992,3.746219687,10870.1597
Lebanon,LBN,1993,3.789761696,11314.13476
Lebanon,LBN,1994,3.827412621,11916.51377
Lebanon,LBN,1995,3.869344129,12449.35634
Lebanon,LBN,1996,3.904790605,12928.70699
Lebanon,LBN,1997,3.95004968,12544.37329
Lebanon,LBN,1998,3.997945294,12906.23864
Lebanon,LBN,1999,4.045222926,12673.99224
Lebanon,LBN,2000,4.090448221,12531.82228
Lebanon,LBN,2001,4.102059185,12534.64355
Lebanon,LBN,2002,4.12061058,12363.01704
Lebanon,LBN,2003,4.133919609,12145.56579
Lebanon,LBN,2004,4.152286263,12325.0582
Lebanon,LBN,2005,4.173090247,12269.32097
Lebanon,LBN,2006,4.162004985,12243.78809
Lebanon,LBN,2007,4.151821361,13293.12842
Lebanon,LBN,2008,4.139109997,14597.62576
Lebanon,LBN,2009,4.132518435,15788.40732
Lebanon,LBN,2010,4.126827058,16451.75983
Lebanon,LBN,2011,4.104773676,15693.68728
Lebanon,LBN,2012,4.087310142,15057.28703
Lebanon,LBN,2013,4.069524573,14400.6408
Lebanon,LBN,2014,4.049034712,13831.37523
Lebanon,LBN,2015,4.026718564,13352.71339
Lebanon,LBN,2016,4.008271394,13267.8857
Lebanon,LBN,2017,,13367.56502
Lesotho,LSO,1990,5.744393935,1379.399899
Lesotho,LSO,1991,5.71261591,1447.893255
Lesotho,LSO,1992,5.689149682,1518.327647
Lesotho,LSO,1993,5.667817083,1540.893274
Lesotho,LSO,1994,5.640679796,1602.968627
Lesotho,LSO,1995,5.624891551,1628.364735
Lesotho,LSO,1996,5.641994611,1694.573465
Lesotho,LSO,1997,5.671835955,1734.833859
Lesotho,LSO,1998,5.701330157,1741.459009
Lesotho,LSO,1999,5.730111337,1731.566983
Lesotho,LSO,2000,5.764065631,1781.183614
Lesotho,LSO,2001,5.781390944,1827.744124
Lesotho,LSO,2002,5.803294616,1825.144406
Lesotho,LSO,2003,5.82425369,1892.661991
Lesotho,LSO,2004,5.850460622,1909.134943
Lesotho,LSO,2005,5.879075635,1959.283898
Lesotho,LSO,2006,5.898766621,2025.417132
Lesotho,LSO,2007,5.915986238,2105.497115
Lesotho,LSO,2008,5.933129894,2227.571688
Lesotho,LSO,2009,5.95788006,2253.833856
Lesotho,LSO,2010,5.979483966,2365.683461
Lesotho,LSO,2011,5.975563972,2500.014871
Lesotho,LSO,2012,5.973271017,2617.302097
Lesotho,LSO,2013,5.973022456,2631.004823
Lesotho,LSO,2014,5.977787034,2677.198078
Lesotho,LSO,2015,5.975510797,2708.148539
Lesotho,LSO,2016,5.981191194,2736.354895
Lesotho,LSO,2017,,2851.152754
Liberia,LBR,1990,4.18429965,875.1895802
Liberia,LBR,1991,4.171573455,764.160812
Liberia,LBR,1992,4.168404402,505.2555263
Liberia,LBR,1993,4.166162777,342.4516117
Liberia,LBR,1994,4.165449399,266.2440396
Liberia,LBR,1995,4.161815423,247.4365395
Liberia,LBR,1996,4.15186244,262.5270328
Liberia,LBR,1997,4.153768377,503.1279405
Liberia,LBR,1998,4.154552853,605.6555477
Liberia,LBR,1999,4.148603951,687.8668645
Liberia,LBR,2000,4.155191349,838.6989396
Liberia,LBR,2001,4.208749541,832.4127724
Liberia,LBR,2002,4.26242098,843.5061996
Liberia,LBR,2003,4.328545333,579.1379729
Liberia,LBR,2004,4.386663168,583.0548795
Liberia,LBR,2005,4.454645639,597.8870314
Liberia,LBR,2006,4.454129744,624.0454923
Liberia,LBR,2007,4.452547996,656.871762
Liberia,LBR,2008,4.451648939,674.9848368
Liberia,LBR,2009,4.453203008,683.0614422
Liberia,LBR,2010,4.44984988,699.6537215
Liberia,LBR,2011,4.451761458,734.3262738
Liberia,LBR,2012,4.45198294,771.9054262
Liberia,LBR,2013,4.454453789,818.5893908
Liberia,LBR,2014,4.452491468,804.7198867
Liberia,LBR,2015,4.45473276,785.2468867
Liberia,LBR,2016,4.452348655,753.557379
Liberia,LBR,2017,,752.7878395
Libya,LBY,1990,4.010607056,
Libya,LBY,1991,4.003473833,
Libya,LBY,1992,3.99996821,
Libya,LBY,1993,3.993671979,
Libya,LBY,1994,3.992737279,
Libya,LBY,1995,3.984778321,
Libya,LBY,1996,3.990934329,
Libya,LBY,1997,4.000176581,
Libya,LBY,1998,4.004313249,
Libya,LBY,1999,4.017120246,21470.71144
Libya,LBY,2000,4.028732288,21921.55202
Libya,LBY,2001,4.028584176,21199.38308
Libya,LBY,2002,4.041357322,20665.83955
Libya,LBY,2003,4.046527423,22987.91233
Libya,LBY,2004,4.052508892,23639.72474
Libya,LBY,2005,4.067824969,26044.50141
Libya,LBY,2006,4.068777314,27318.99527
Libya,LBY,2007,4.066399767,28621.6269
Libya,LBY,2008,4.067493825,28983.51723
Libya,LBY,2009,4.066764813,28435.18422
Libya,LBY,2010,4.071625325,29630.22215
Libya,LBY,2011,4.075450468,11192.79064
Libya,LBY,2012,4.080926512,24956.37515
Libya,LBY,2013,4.095516238,21570.27049
Libya,LBY,2014,4.104151832,16371.90215
Libya,LBY,2015,4.11159049,14847.19705
Libya,LBY,2016,4.122704839,14298.45505
Libya,LBY,2017,,17881.50935
Lithuania,LTU,1990,4.657795587,
Lithuania,LTU,1991,4.683023132,
Lithuania,LTU,1992,4.70052753,
Lithuania,LTU,1993,4.72766304,
Lithuania,LTU,1994,4.754597192,
Lithuania,LTU,1995,4.77941028,9357.362154
Lithuania,LTU,1996,4.793556899,9914.359734
Lithuania,LTU,1997,4.807580242,10816.09098
Lithuania,LTU,1998,4.820882118,11708.25991
Lithuania,LTU,1999,4.832270343,11657.83131
Lithuania,LTU,2000,4.846628306,12189.96218
Lithuania,LTU,2001,4.818290093,13092.7298
Lithuania,LTU,2002,4.785861623,14090.55782
Lithuania,LTU,2003,4.764791559,15702.53199
Lithuania,LTU,2004,4.734437139,16920.00817
Lithuania,LTU,2005,4.706055837,18526.73267
Lithuania,LTU,2006,4.687813209,20219.11571
Lithuania,LTU,2007,4.664950673,22729.21361
Lithuania,LTU,2008,4.65131748,23567.70271
Lithuania,LTU,2009,4.633514342,20300.50375
Lithuania,LTU,2010,4.612200601,21070.63433
Lithuania,LTU,2011,4.594932581,22854.33217
Lithuania,LTU,2012,4.589720367,24049.35398
Lithuania,LTU,2013,4.572360578,25143.91511
Lithuania,LTU,2014,4.556482792,26258.2101
Lithuania,LTU,2015,4.548278456,27045.71302
Lithuania,LTU,2016,4.531693856,28033.87393
Lithuania,LTU,2017,,29524.2646
Low & middle income,,1990,,4166.961328
Low & middle income,,1991,,4120.52046
Low & middle income,,1992,,4076.25243
Low & middle income,,1993,,4113.670742
Low & middle income,,1994,,4136.731031
Low & middle income,,1995,,4230.670573
Low & middle income,,1996,,4374.625174
Low & middle income,,1997,,4504.182645
Low & middle income,,1998,,4521.813217
Low & middle income,,1999,,4632.615887
Low & middle income,,2000,,4828.135707
Low & middle income,,2001,,4946.318444
Low & middle income,,2002,,5108.479272
Low & middle income,,2003,,5330.886999
Low & middle income,,2004,,5683.041552
Low & middle income,,2005,,6008.741664
Low & middle income,,2006,,6412.810643
Low & middle income,,2007,,6882.024888
Low & middle income,,2008,,7176.381006
Low & middle income,,2009,,7298.33178
Low & middle income,,2010,,7746.160637
Low & middle income,,2011,,8109.182524
Low & middle income,,2012,,8427.405262
Low & middle income,,2013,,8757.066573
Low & middle income,,2014,,9064.617566
Low & middle income,,2015,,9334.022683
Low & middle income,,2016,,9646.696455
Low & middle income,,2017,,10014.4355
Low SDI,,1990,4.265076757,
Low SDI,,1991,4.26281865,
Low SDI,,1992,4.264038453,
Low SDI,,1993,4.264276163,
Low SDI,,1994,4.263532752,
Low SDI,,1995,4.266074241,
Low SDI,,1996,4.26382442,
Low SDI,,1997,4.261837535,
Low SDI,,1998,4.262289647,
Low SDI,,1999,4.26246868,
Low SDI,,2000,4.26573572,
Low SDI,,2001,4.262717488,
Low SDI,,2002,4.262908742,
Low SDI,,2003,4.262901412,
Low SDI,,2004,4.263825937,
Low SDI,,2005,4.264900975,
Low SDI,,2006,4.24451116,
Low SDI,,2007,4.223993774,
Low SDI,,2008,4.205269647,
Low SDI,,2009,4.18655302,
Low SDI,,2010,4.170664538,
Low SDI,,2011,4.167113116,
Low SDI,,2012,4.16943053,
Low SDI,,2013,4.168410567,
Low SDI,,2014,4.168363201,
Low SDI,,2015,4.16778649,
Low SDI,,2016,4.169348469,
Low income,,1990,,1445.041276
Low income,,1991,,1414.121225
Low income,,1992,,1330.919961
Low income,,1993,,1298.623484
Low income,,1994,,1284.364798
Low income,,1995,,1295.374406
Low income,,1996,,1328.069584
Low income,,1997,,1341.575691
Low income,,1998,,1351.213277
Low income,,1999,,1361.271866
Low income,,2000,,1363.941126
Low income,,2001,,1391.242108
Low income,,2002,,1387.938883
Low income,,2003,,1397.952485
Low income,,2004,,1436.159353
Low income,,2005,,1483.34152
Low income,,2006,,1514.461493
Low income,,2007,,1565.104136
Low income,,2008,,1601.631379
Low income,,2009,,1641.945993
Low income,,2010,,1707.052577
Low income,,2011,,1737.573623
Low income,,2012,,1757.941144
Low income,,2013,,1821.349992
Low income,,2014,,1874.285732
Low income,,2015,,1844.112599
Low income,,2016,,1829.84474
Low income,,2017,,1888.150557
Low-middle SDI,,1990,4.120347057,
Low-middle SDI,,1991,4.123902184,
Low-middle SDI,,1992,4.128017007,
Low-middle SDI,,1993,4.133640264,
Low-middle SDI,,1994,4.139724431,
Low-middle SDI,,1995,4.145667527,
Low-middle SDI,,1996,4.158030573,
Low-middle SDI,,1997,4.17055125,
Low-middle SDI,,1998,4.184739764,
Low-middle SDI,,1999,4.199165396,
Low-middle SDI,,2000,4.217943433,
Low-middle SDI,,2001,4.217766966,
Low-middle SDI,,2002,4.221680096,
Low-middle SDI,,2003,4.223615517,
Low-middle SDI,,2004,4.226074759,
Low-middle SDI,,2005,4.229578094,
Low-middle SDI,,2006,4.188849777,
Low-middle SDI,,2007,4.148729438,
Low-middle SDI,,2008,4.110925666,
Low-middle SDI,,2009,4.075252836,
Low-middle SDI,,2010,4.041870879,
Low-middle SDI,,2011,4.029428118,
Low-middle SDI,,2012,4.019399689,
Low-middle SDI,,2013,4.008920369,
Low-middle SDI,,2014,3.999934265,
Low-middle SDI,,2015,3.989859315,
Low-middle SDI,,2016,3.983209742,
Lower middle income,,1990,,2732.930278
Lower middle income,,1991,,2710.295778
Lower middle income,,1992,,2729.029177
Lower middle income,,1993,,2734.018428
Lower middle income,,1994,,2767.219274
Lower middle income,,1995,,2852.86242
Lower middle income,,1996,,2968.333424
Lower middle income,,1997,,3028.322513
Lower middle income,,1998,,2997.848765
Lower middle income,,1999,,3089.36406
Lower middle income,,2000,,3170.084856
Lower middle income,,2001,,3250.564148
Lower middle income,,2002,,3321.315029
Lower middle income,,2003,,3474.909816
Lower middle income,,2004,,3698.240405
Lower middle income,,2005,,3894.387318
Lower middle income,,2006,,4127.426822
Lower middle income,,2007,,4387.204939
Lower middle income,,2008,,4528.95214
Lower middle income,,2009,,4695.217813
Lower middle income,,2010,,4970.466106
Lower middle income,,2011,,5165.748786
Lower middle income,,2012,,5350.088739
Lower middle income,,2013,,5563.43018
Lower middle income,,2014,,5798.152566
Lower middle income,,2015,,6053.883716
Lower middle income,,2016,,6295.706973
Lower middle income,,2017,,6551.066409
Luxembourg,LUX,1990,4.288167374,57618.0207
Luxembourg,LUX,1991,4.275698166,61765.60104
Luxembourg,LUX,1992,4.260333569,62059.65311
Luxembourg,LUX,1993,4.256913427,63804.28576
Luxembourg,LUX,1994,4.245147527,65346.19924
Luxembourg,LUX,1995,4.242346054,65357.50427
Luxembourg,LUX,1996,4.208574158,65369.09583
Luxembourg,LUX,1997,4.17516165,68240.70365
Luxembourg,LUX,1998,4.138282796,71471.05669
Luxembourg,LUX,1999,4.097739739,76492.38825
Luxembourg,LUX,2000,4.068179787,81689.8164
Luxembourg,LUX,2001,4.042562072,82766.98904
Luxembourg,LUX,2002,4.011754649,85032.71188
Luxembourg,LUX,2003,3.985745586,85374.33983
Luxembourg,LUX,2004,3.950335703,87209.8194
Luxembourg,LUX,2005,3.924420459,88610.28987
Luxembourg,LUX,2006,3.90606707,91724.18249
Luxembourg,LUX,2007,3.888623932,97864.1951
Luxembourg,LUX,2008,3.866475174,94900.34672
Luxembourg,LUX,2009,3.85311305,89098.73424
Luxembourg,LUX,2010,3.831115106,91743.29389
Luxembourg,LUX,2011,3.82725023,92005.01684
Luxembourg,LUX,2012,3.822948315,89505.15896
Luxembourg,LUX,2013,3.821396897,90656.38042
Luxembourg,LUX,2014,3.820462997,93655.33416
Luxembourg,LUX,2015,3.818049558,94088.59223
Luxembourg,LUX,2016,3.817306631,94920.95872
Luxembourg,LUX,2017,,94277.96536
Macao,MAC,1990,,40365.34557
Macao,MAC,1991,,40680.11764
Macao,MAC,1992,,44984.80721
Macao,MAC,1993,,46310.13021
Macao,MAC,1994,,47307.06358
Macao,MAC,1995,,47887.11311
Macao,MAC,1996,,46731.77119
Macao,MAC,1997,,45673.19472
Macao,MAC,1998,,42705.36028
Macao,MAC,1999,,40824.84139
Macao,MAC,2000,,42225.49708
Macao,MAC,2001,,42443.30953
Macao,MAC,2002,,45126.65656
Macao,MAC,2003,,49153.46679
Macao,MAC,2004,,60810.59281
Macao,MAC,2005,,64199.25919
Macao,MAC,2006,,71160.18036
Macao,MAC,2007,,79743.38201
Macao,MAC,2008,,80762.39969
Macao,MAC,2009,,80121.22302
Macao,MAC,2010,,98184.3365
Macao,MAC,2011,,116752.2116
Macao,MAC,2012,,124568.5999
Macao,MAC,2013,,135318.7544
Macao,MAC,2014,,130755.1607
Macao,MAC,2015,,100444.5936
Macao,MAC,2016,,97751.73216
Macao,MAC,2017,,104861.8511
Macedonia,MKD,1990,2.691718211,9633.199073
Macedonia,MKD,1991,2.689691387,9052.024877
Macedonia,MKD,1992,2.689789989,8477.488081
Macedonia,MKD,1993,2.693987787,7862.591149
Macedonia,MKD,1994,2.693092529,7733.416201
Macedonia,MKD,1995,2.69338794,7641.236887
Macedonia,MKD,1996,2.689910971,7707.732713
Macedonia,MKD,1997,2.686824536,7779.01119
Macedonia,MKD,1998,2.678736359,7992.050944
Macedonia,MKD,1999,2.672267734,8288.010033
Macedonia,MKD,2000,2.667581232,8620.649199
Macedonia,MKD,2001,2.65912911,8323.414678
Macedonia,MKD,2002,2.655018133,8422.676187
Macedonia,MKD,2003,2.64898901,8590.987024
Macedonia,MKD,2004,2.641321698,8976.737029
Macedonia,MKD,2005,2.632913832,9386.02697
Macedonia,MKD,2006,2.626754324,9854.447746
Macedonia,MKD,2007,2.623520447,10480.62426
Macedonia,MKD,2008,2.614317022,11043.82773
Macedonia,MKD,2009,2.604983892,10995.10179
Macedonia,MKD,2010,2.601066868,11355.36749
Macedonia,MKD,2011,2.601650008,11611.85199
Macedonia,MKD,2012,2.600094295,11549.66814
Macedonia,MKD,2013,2.598740451,11877.77368
Macedonia,MKD,2014,2.598556133,12298.49018
Macedonia,MKD,2015,2.600153126,12759.8166
Macedonia,MKD,2016,2.600233075,13120.87251
Macedonia,MKD,2017,,13111.21357
Madagascar,MDG,1990,4.303203874,1653.1589
Madagascar,MDG,1991,4.303741183,1504.215132
Madagascar,MDG,1992,4.300169799,1477.697724
Madagascar,MDG,1993,4.297766699,1464.148966
Madagascar,MDG,1994,4.291221734,1419.309762
Madagascar,MDG,1995,4.294865372,1399.81077
Madagascar,MDG,1996,4.289520985,1385.944942
Madagascar,MDG,1997,4.274303248,1392.545225
Madagascar,MDG,1998,4.268611248,1402.256119
Madagascar,MDG,1999,4.255250572,1422.096303
Madagascar,MDG,2000,4.252016458,1444.029429
Madagascar,MDG,2001,4.242620201,1484.407782
Madagascar,MDG,2002,4.239108768,1257.293553
Madagascar,MDG,2003,4.239099598,1339.256331
Madagascar,MDG,2004,4.226058232,1368.181585
Madagascar,MDG,2005,4.228794991,1389.500912
Madagascar,MDG,2006,4.226151692,1417.278583
Madagascar,MDG,2007,4.222764851,1462.858323
Madagascar,MDG,2008,4.222770763,1523.019873
Madagascar,MDG,2009,4.219234119,1421.188472
Madagascar,MDG,2010,4.216181886,1385.685072
Madagascar,MDG,2011,4.216655475,1367.543082
Madagascar,MDG,2012,4.220424267,1370.950275
Madagascar,MDG,2013,4.22295656,1364.345909
Madagascar,MDG,2014,4.221516376,1372.020961
Madagascar,MDG,2015,4.228088127,1377.168213
Madagascar,MDG,2016,4.228447592,1396.669615
Madagascar,MDG,2017,,1416.439507
Malawi,MWI,1990,4.013626813,744.1970806
Malawi,MWI,1991,4.018164547,792.0793747
Malawi,MWI,1992,4.02242213,727.3152219
Malawi,MWI,1993,4.028735529,795.6677987
Malawi,MWI,1994,4.034163914,711.1924352
Malawi,MWI,1995,4.041344256,820.773968
Malawi,MWI,1996,4.004689037,863.3410719
Malawi,MWI,1997,3.97804921,872.5993321
Malawi,MWI,1998,3.954701666,879.2442764
Malawi,MWI,1999,3.928901563,878.1341971
Malawi,MWI,2000,3.900139005,865.957498
Malawi,MWI,2001,3.892488297,800.384183
Malawi,MWI,2002,3.883931525,792.4548773
Malawi,MWI,2003,3.879542857,815.7392038
Malawi,MWI,2004,3.873785714,836.9343843
Malawi,MWI,2005,3.866888797,840.1866863
Malawi,MWI,2006,3.852786273,854.1581644
Malawi,MWI,2007,3.840442633,908.3108489
Malawi,MWI,2008,3.827744396,948.2265195
Malawi,MWI,2009,3.809644239,996.2452685
Malawi,MWI,2010,3.797787825,1032.962881
Malawi,MWI,2011,3.804911584,1051.185996
Malawi,MWI,2012,3.829479897,1039.759359
Malawi,MWI,2013,3.839675729,1062.164941
Malawi,MWI,2014,3.854040105,1090.367208
Malawi,MWI,2015,3.864399667,1088.701805
Malawi,MWI,2016,3.883636584,1083.801421
Malawi,MWI,2017,,1095.042089
Malaysia,MYS,1990,3.550881812,10551.65896
Malaysia,MYS,1991,3.55024283,11252.49031
Malaysia,MYS,1992,3.554188742,11940.85575
Malaysia,MYS,1993,3.55495347,12797.79063
Malaysia,MYS,1994,3.552363687,13632.72652
Malaysia,MYS,1995,3.552923019,14601.07477
Malaysia,MYS,1996,3.535297305,15658.40148
Malaysia,MYS,1997,3.518500662,16382.663
Malaysia,MYS,1998,3.506090359,14800.79401
Malaysia,MYS,1999,3.488916511,15332.83235
Malaysia,MYS,2000,3.476150582,16310.09276
Malaysia,MYS,2001,3.506996327,16039.43401
Malaysia,MYS,2002,3.533467228,16554.90929
Malaysia,MYS,2003,3.567162823,17165.68007
Malaysia,MYS,2004,3.599197909,17976.66309
Malaysia,MYS,2005,3.634597933,18577.0912
Malaysia,MYS,2006,3.63159281,19251.33545
Malaysia,MYS,2007,3.624904163,20093.26869
Malaysia,MYS,2008,3.615553823,20687.13112
Malaysia,MYS,2009,3.618715523,20009.19928
Malaysia,MYS,2010,3.614025829,21107.26794
Malaysia,MYS,2011,3.631903635,21818.87569
Malaysia,MYS,2012,3.660283788,22590.79152
Malaysia,MYS,2013,3.682357888,23224.18844
Malaysia,MYS,2014,3.699632894,24194.63391
Malaysia,MYS,2015,3.730788806,25001.61267
Malaysia,MYS,2016,3.7546299,25668.88436
Malaysia,MYS,2017,,26808.16406
Maldives,MDV,1990,3.667612967,
Maldives,MDV,1991,3.686393547,
Maldives,MDV,1992,3.712773753,
Maldives,MDV,1993,3.730352289,
Maldives,MDV,1994,3.752024497,
Maldives,MDV,1995,3.773538825,7778.901786
Maldives,MDV,1996,3.760476969,8220.522444
Maldives,MDV,1997,3.745465407,8744.039406
Maldives,MDV,1998,3.733587499,9227.210663
Maldives,MDV,1999,3.71484566,9608.66582
Maldives,MDV,2000,3.708080304,9768.22998
Maldives,MDV,2001,3.685765827,9165.84486
Maldives,MDV,2002,3.667029359,9587.739822
Maldives,MDV,2003,3.65240867,10622.11999
Maldives,MDV,2004,3.627188148,10965.00522
Maldives,MDV,2005,3.610608196,9274.060744
Maldives,MDV,2006,3.59572352,11390.7351
Maldives,MDV,2007,3.57396536,11951.81411
Maldives,MDV,2008,3.558695467,12744.78319
Maldives,MDV,2009,3.546903581,11508.40226
Maldives,MDV,2010,3.527806117,12005.50462
Maldives,MDV,2011,3.511229419,12664.99068
Maldives,MDV,2012,3.50366755,12611.58587
