Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Israel,ISR,1980,,,3745797
Israel,ISR,1981,,,3816400
Israel,ISR,1982,,,3884594
Israel,ISR,1983,,,3951159
Israel,ISR,1984,,,4017024
Israel,ISR,1985,,,4083495
Israel,ISR,1986,,,4149457
Israel,ISR,1987,,,4216475
Israel,ISR,1988,,,4291626
Israel,ISR,1989,,,4384139
Israel,ISR,1990,15.3233713802,15.4438187769,4499949
Israel,ISR,1991,15.334856452199999,15.4874749163,4642324
Israel,ISR,1992,15.3630503467,15.548614041299999,4807603
Israel,ISR,1993,15.383215120700001,15.593256546500001,4986162
Israel,ISR,1994,15.4042112639,15.6274547849,5164345
Israel,ISR,1995,15.421085819,15.697026551099999,5332079
Israel,ISR,1996,15.4071870099,15.655648389,5486774
Israel,ISR,1997,15.407927772599999,15.6305054556,5630785
Israel,ISR,1998,15.395050926500002,15.603358550400001,5765115
Israel,ISR,1999,15.395931939499999,15.5684558179,5892366
Israel,ISR,2000,15.3844568575,15.534644244099999,6014953
Israel,ISR,2001,15.3692815298,15.5076767864,6131313
Israel,ISR,2002,15.372776617200001,15.4954661421,6241593
Israel,ISR,2003,15.3661945479,15.4725817208,6352106
Israel,ISR,2004,15.355568497800002,15.4582901538,6471236
Israel,ISR,2005,15.358539507300002,15.4338485607,6604572
Israel,ISR,2006,15.3422515224,15.4519252047,6755143
Israel,ISR,2007,15.316528399400001,15.473363354700002,6920182
Israel,ISR,2008,15.291003085,15.4822394956,7092324
Israel,ISR,2009,15.2855961058,15.511962527600001,7260949
Israel,ISR,2010,15.2607679021,15.528244841700001,7418400
Israel,ISR,2011,15.2352033567,15.468301501100001,7562194
Israel,ISR,2012,15.216081910500002,15.412849384300001,7694670
Israel,ISR,2013,15.201668533900001,15.3633065126,7818860
Israel,ISR,2014,15.1702755819,15.320277037899999,
Israel,ISR,2015,15.136974585900001,15.271037972099998,
Israel,ISR,2016,15.1193152581,15.211597332999998,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,,,49519312
Italy,ITA,1961,,,49865553
Italy,ITA,1962,,,50245528
Italy,ITA,1963,,,50647763
Italy,ITA,1964,,,51054762
Italy,ITA,1965,,,51453513
Italy,ITA,1966,,,51839323
Italy,ITA,1967,,,52215095
Italy,ITA,1968,,,52584254
Italy,ITA,1969,,,52952971
Italy,ITA,1970,,,53324772
Italy,ITA,1971,,,53700117
Italy,ITA,1972,,,54074032
Italy,ITA,1973,,,54438147
Italy,ITA,1974,,,54781374
Italy,ITA,1975,,,55095516
Italy,ITA,1976,,,55377233
Italy,ITA,1977,,,55627789
Italy,ITA,1978,,,55849349
Italy,ITA,1979,,,56046086
Italy,ITA,1980,,,56221171
Italy,ITA,1981,,,56376115
Italy,ITA,1982,,,56510204
Italy,ITA,1983,,,56622072
Italy,ITA,1984,,,56709575
Italy,ITA,1985,,,56772141
Italy,ITA,1986,,,56808914
Italy,ITA,1987,,,56823401
Italy,ITA,1988,,,56824700
Italy,ITA,1989,,,56824792
Italy,ITA,1990,16.608111074,18.0670183708,56832330
Italy,ITA,1991,16.5607847311,17.9678012077,56856059
Italy,ITA,1992,16.529985051900002,17.8898907576,56895154
Italy,ITA,1993,16.4897809302,17.7914111589,56937520
Italy,ITA,1994,16.429484669300003,17.6970670023,56965197
Italy,ITA,1995,16.4093216538,17.605129891999997,56968039
Italy,ITA,1996,16.4001382419,17.576043996,56938342
Italy,ITA,1997,16.377267099100003,17.5491699675,56888300
Italy,ITA,1998,16.363674804,17.5085152256,56851522
Italy,ITA,1999,16.3349485181,17.4926805937,56873677
Italy,ITA,2000,16.3184288235,17.4574412348,56986329
Italy,ITA,2001,16.3020827852,17.425623309400002,57199219
Italy,ITA,2002,16.2912657997,17.3995372847,57498867
Italy,ITA,2003,16.2878815764,17.3667196249,57864332
Italy,ITA,2004,16.277366739999998,17.3456343244,58263782
Italy,ITA,2005,16.2638428721,17.3291762472,58671206
Italy,ITA,2006,16.2892569036,17.3656818046,59082100
Italy,ITA,2007,16.3152792895,17.3980707589,59495243
Italy,ITA,2008,16.3367831771,17.4262396534,59891479
Italy,ITA,2009,16.3745634606,17.450764721600002,60248654
Italy,ITA,2010,16.4078392161,17.4882456635,60550848
Italy,ITA,2011,16.352354459900003,17.4594972282,60788694
Italy,ITA,2012,16.3166740494,17.4494381926,60964145
Italy,ITA,2013,16.274836807099998,17.4228297524,61087395
Italy,ITA,2014,16.243345440000002,17.4039979862,
Italy,ITA,2015,16.1844182757,17.3777555826,
Italy,ITA,2016,16.1550270508,17.355018421,
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,,,1629025
Jamaica,JAM,1961,,,1652348
Jamaica,JAM,1962,,,1678884
Jamaica,JAM,1963,,,1707126
Jamaica,JAM,1964,,,1734820
Jamaica,JAM,1965,,,1760400
Jamaica,JAM,1966,,,1783255
Jamaica,JAM,1967,,,1804079
Jamaica,JAM,1968,,,1824153
Jamaica,JAM,1969,,,1845371
Jamaica,JAM,1970,,,1869031
Jamaica,JAM,1971,,,1895729
Jamaica,JAM,1972,,,1924871
Jamaica,JAM,1973,,,1955153
Jamaica,JAM,1974,,,1984678
Jamaica,JAM,1975,,,2012156
Jamaica,JAM,1976,,,2036770
Jamaica,JAM,1977,,,2059107
Jamaica,JAM,1978,,,2080943
Jamaica,JAM,1979,,,2104823
Jamaica,JAM,1980,,,2132390
Jamaica,JAM,1981,,,2164601
Jamaica,JAM,1982,,,2200377
Jamaica,JAM,1983,,,2236865
Jamaica,JAM,1984,,,2270069
Jamaica,JAM,1985,,,2297232
Jamaica,JAM,1986,,,2317284
Jamaica,JAM,1987,,,2331427
Jamaica,JAM,1988,,,2341957
Jamaica,JAM,1989,,,2352279
Jamaica,JAM,1990,15.7653487515,14.8258454119,2364909
Jamaica,JAM,1991,15.7698459357,14.8213632895,2380447
Jamaica,JAM,1992,15.7691163229,14.8110667187,2398249
Jamaica,JAM,1993,15.775187878399999,14.7898211947,2418080
Jamaica,JAM,1994,15.784420547,14.7856865283,2439337
Jamaica,JAM,1995,15.7834525225,14.7809637212,2461516
Jamaica,JAM,1996,15.8044177216,14.769701751200001,2484672
Jamaica,JAM,1997,15.8072400166,14.784835614799999,2508867
Jamaica,JAM,1998,15.828747165900001,14.783076327,2533550
Jamaica,JAM,1999,15.8452824712,14.790172326299999,2558003
Jamaica,JAM,2000,15.8616473266,14.8004917577,2581648
Jamaica,JAM,2001,15.854216487,14.8009993848,2604321
Jamaica,JAM,2002,15.870988159,14.808614317499998,2625968
Jamaica,JAM,2003,15.8768907161,14.8145925622,2646269
Jamaica,JAM,2004,15.8640415338,14.821504753100001,2664897
Jamaica,JAM,2005,15.875695740900001,14.830732017199999,2681653
Jamaica,JAM,2006,15.881772828199999,14.832073859600001,2696334
Jamaica,JAM,2007,15.887035712600001,14.8127390976,2709042
Jamaica,JAM,2008,15.8890602766,14.8274070751,2720282
Jamaica,JAM,2009,15.877013444,14.807886285399999,2730774
Jamaica,JAM,2010,15.840424163299998,14.795931807199999,2741052
Jamaica,JAM,2011,15.8484074113,14.7972437489,2751273
Jamaica,JAM,2012,15.886821775900001,14.797211493199999,2761331
Jamaica,JAM,2013,15.910689201299999,14.8141753322,2771179
Jamaica,JAM,2014,15.9225978739,14.828441115099999,
Jamaica,JAM,2015,15.9383310538,14.830194556699999,
Jamaica,JAM,2016,15.9686257834,14.8397127824,
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
Japan,JPN,1904,,,46378000
Japan,JPN,1905,,,46829000
Japan,JPN,1906,,,47227000
Japan,JPN,1907,,,47691000
Japan,JPN,1908,,,48260000
Japan,JPN,1909,,,48869000
Japan,JPN,1910,,,49518000
Japan,JPN,1911,,,50215000
Japan,JPN,1912,,,50941000
Japan,JPN,1913,,,51672000
Japan,JPN,1914,,,52396000
Japan,JPN,1915,,,53124000
Japan,JPN,1916,,,53815000
Japan,JPN,1917,,,54437000
Japan,JPN,1918,,,54886000
Japan,JPN,1919,,,55253000
Japan,JPN,1920,,,55818000
Japan,JPN,1921,,,56490000
Japan,JPN,1922,,,57209000
Japan,JPN,1923,,,57937000
Japan,JPN,1924,,,58686000
Japan,JPN,1925,,,59522000
Japan,JPN,1926,,,60490000
Japan,JPN,1927,,,61430000
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,,,82199470
Japan,JPN,1951,,,83794117
Japan,JPN,1952,,,85174302
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,,,92500572
Japan,JPN,1961,,,93357272
Japan,JPN,1962,,,94263847
Japan,JPN,1963,,,95228052
Japan,JPN,1964,,,96253698
Japan,JPN,1965,,,97342773
Japan,JPN,1966,,,98495891
Japan,JPN,1967,,,99712724
Japan,JPN,1968,,,100990902
Japan,JPN,1969,,,102326089
Japan,JPN,1970,,,103710287
Japan,JPN,1971,,,105145914
Japan,JPN,1972,,,106619818
Japan,JPN,1973,,,108089192
Japan,JPN,1974,,,109498615
Japan,JPN,1975,,,110808090
Japan,JPN,1976,,,111996339
Japan,JPN,1977,,,113071149
Japan,JPN,1978,,,114057650
Japan,JPN,1979,,,114996088
Japan,JPN,1980,,,115914688
Japan,JPN,1981,,,116823958
Japan,JPN,1982,,,117711145
Japan,JPN,1983,,,118554190
Japan,JPN,1984,,,119320901
Japan,JPN,1985,,,119990547
Japan,JPN,1986,,,120553260
Japan,JPN,1987,,,121023579
Japan,JPN,1988,,,121434677
Japan,JPN,1989,,,121832924
Japan,JPN,1990,14.437856143,13.1822619723,122251184
Japan,JPN,1991,14.4424615997,13.1881376005,122703017
Japan,JPN,1992,14.452640608500001,13.193552861899999,123177552
Japan,JPN,1993,14.4595197019,13.2024957066,123653405
Japan,JPN,1994,14.467584439,13.2058655498,124097649
Japan,JPN,1995,14.474260739799998,13.214846268999999,124486744
Japan,JPN,1996,14.466328029,13.153961698700002,124814986
Japan,JPN,1997,14.460583595000001,13.1001348202,125091571
Japan,JPN,1998,14.459906257899998,13.045709997400001,125325617
Japan,JPN,1999,14.451119443900001,12.9884071924,125531619
Japan,JPN,2000,14.4420094548,12.934779308200001,125720310
Japan,JPN,2001,14.453603983499999,12.951382507600002,125893623
Japan,JPN,2002,14.4671206532,12.9699315707,126048366
Japan,JPN,2003,14.476172215300002,12.9871410746,126184149
Japan,JPN,2004,14.486751875000001,13.004452139100001,126299414
Japan,JPN,2005,14.4991440175,13.025549429800002,126392944
Japan,JPN,2006,14.514823374399999,13.067130459400001,126464789
Japan,JPN,2007,14.526417116000001,13.1086921494,126515486
Japan,JPN,2008,14.539708963199999,13.1517734242,126544640
Japan,JPN,2009,14.5530098389,13.1968759415,126551705
Japan,JPN,2010,14.569195301,13.240540987800001,126535920
Japan,JPN,2011,14.5976049692,13.2793781843,126497241
Japan,JPN,2012,14.6285059105,13.3218655348,126434653
Japan,JPN,2013,14.6597257182,13.3623840018,126345235
Japan,JPN,2014,14.6881609389,13.4039101318,
Japan,JPN,2015,14.716669593699999,13.4470615487,
Japan,JPN,2016,14.746592885000002,13.4901840947,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,,,895357
Jordan,JOR,1961,,,935159
Jordan,JOR,1962,,,970642
Jordan,JOR,1963,,,1008891
Jordan,JOR,1964,,,1059627
Jordan,JOR,1965,,,1129219
Jordan,JOR,1966,,,1220890
Jordan,JOR,1967,,,1330877
Jordan,JOR,1968,,,1449985
Jordan,JOR,1969,,,1565143
Jordan,JOR,1970,,,1666920
Jordan,JOR,1971,,,1752689
Jordan,JOR,1972,,,1825322
Jordan,JOR,1973,,,1887681
Jordan,JOR,1974,,,1944733
Jordan,JOR,1975,,,2000538
Jordan,JOR,1976,,,2055198
Jordan,JOR,1977,,,2108538
Jordan,JOR,1978,,,2164159
Jordan,JOR,1979,,,2226485
Jordan,JOR,1980,,,2298691
Jordan,JOR,1981,,,2383227
Jordan,JOR,1982,,,2479683
Jordan,JOR,1983,,,2584859
Jordan,JOR,1984,,,2693837
Jordan,JOR,1985,,,2803422
Jordan,JOR,1986,,,2910375
Jordan,JOR,1987,,,3016540
Jordan,JOR,1988,,,3129651
Jordan,JOR,1989,,,3260496
Jordan,JOR,1990,16.689265222,16.658475653700002,3415567
Jordan,JOR,1991,16.6905470417,16.686464754,3599359
Jordan,JOR,1992,16.7083340464,16.6983951878,3806045
Jordan,JOR,1993,16.7104232684,16.7001062468,4019284
Jordan,JOR,1994,16.7346289697,16.7269228684,4216536
Jordan,JOR,1995,16.7507405255,16.7493743291,4382005
Jordan,JOR,1996,16.7401822329,16.7374500146,4510082
Jordan,JOR,1997,16.7397983364,16.7390369795,4606717
Jordan,JOR,1998,16.7343926492,16.7278326963,4682018
Jordan,JOR,1999,16.7346507836,16.7181832102,4751501
Jordan,JOR,2000,16.727910089799998,16.7200251747,4827096
Jordan,JOR,2001,16.712856081800002,16.700392361,4910056
Jordan,JOR,2002,16.715434443,16.6927839168,4998372
Jordan,JOR,2003,16.7085399736,16.674032659999998,5096790
Jordan,JOR,2004,16.7052269145,16.6424597732,5210369
Jordan,JOR,2005,16.6968774076,16.6362261871,5342002
Jordan,JOR,2006,16.6838340587,16.6095221996,5495117
Jordan,JOR,2007,16.662397471000002,16.576715030200003,5667443
